"Sample date",Ramp/site,"Catch area","# Interviews (Boat or Shore)",Anglers,"Chinook (per angler)",Chinook,Coho,Chum,Pink,Sockeye,Lingcod,Halibut
"Mar 7, 2013","Pleasant Harbor Boat Ramp (WDFW)",N/A,1,2,0,0,0,0,0,0,0,0
"Mar 7, 2013","Point Defiance Boathouse",N/A,1,1,0,2,0,0,0,0,0,0
"Mar 7, 2013","Point Defiance Public Ramp",N/A,1,1,0,0,0,0,0,0,0,0
"Mar 7, 2013","Port Townsend Boat Haven Ramp",N/A,1,2,0,0,0,0,0,0,0,0
"Mar 6, 2013","Bellingham Ramp Squalicum Harbor",N/A,1,2,0,1,0,0,0,0,0,0
"Mar 6, 2013","Camano Island State Park Public Ramp",N/A,4,4,0,2,0,0,0,0,0,0
"Mar 6, 2013","Cornet Bay Marina",N/A,2,3,0,0,0,0,0,0,0,0
"Mar 6, 2013","Ediz Hook, Port Angeles Public Ramp",N/A,5,10,0,0,0,0,0,0,0,0
"Mar 6, 2013","Everett Public Ramp",N/A,1,1,0,0,0,0,0,0,0,0
"Mar 6, 2013","Gig Harbor Ramp",N/A,1,2,0,0,0,0,0,0,0,0
"Mar 6, 2013","John Wayne Marina",N/A,1,2,0,0,0,0,0,0,0,0
"Mar 6, 2013","Salsbury County Park Ramp",N/A,1,3,0,2,0,0,0,0,0,0
"Mar 6, 2013","Washington Park Launch Ramp",N/A,1,2,0,0,0,0,0,0,0,0
"Mar 5, 2013","Narrows Ramp",N/A,1,2,0,0,0,0,0,0,0,0
"Mar 4, 2013","Ediz Hook, Port Angeles Public Ramp",N/A,5,8,0,4,0,0,0,0,0,0
"Mar 4, 2013","Washington Park Launch Ramp",N/A,7,14,0,3,0,0,0,0,0,0
"Mar 3, 2013","Armeni Ramp",N/A,2,3,0,1,0,0,0,0,0,0
"Mar 3, 2013","Bellingham Ramp Squalicum Harbor",N/A,8,21,0,8,0,0,0,0,0,0
"Mar 3, 2013","Camano Island State Park Public Ramp",N/A,1,1,0,0,0,0,0,0,0,0
"Mar 3, 2013","Cornet Bay Marina",N/A,1,1,0,0,0,0,0,0,0,0
"Mar 3, 2013","Ediz Hook, Port Angeles Public Ramp",N/A,1,3,0,0,0,0,0,0,0,0
"Mar 3, 2013","Everett Public Ramp",N/A,18,31,0,1,0,0,0,0,0,0
"Mar 3, 2013","Kingston Public Ramp",N/A,3,6,0,1,0,0,0,0,0,0
"Mar 3, 2013","Misery Point Ramp",N/A,4,6,0,4,0,0,0,0,0,0
"Mar 3, 2013","Narrows Marina",N/A,4,7,0,0,0,0,0,0,0,0
"Mar 3, 2013","Olson's Resort",N/A,2,5,0,3,0,0,0,0,0,0
"Mar 3, 2013","Pleasant Harbor Boat Ramp (WDFW)",N/A,7,13,0,0,0,0,0,0,0,0
"Mar 3, 2013","Pleasant Harbor Marina",N/A,9,9,0,0,0,0,0,0,0,0
"Mar 3, 2013","Point Defiance Public Ramp",N/A,7,14,0,0,0,0,0,0,0,0
"Mar 3, 2013","Port of Friday Harbor Marina, San Juan Is",N/A,1,2,0,0,0,0,0,0,0,0
"Mar 3, 2013","Swinomish Channel Ramp",N/A,5,14,0,2,0,0,0,0,0,0
"Mar 3, 2013","Washington Park Launch Ramp",N/A,8,15,0,3,0,0,0,0,0,0
"Mar 2, 2013","Armeni Ramp",N/A,1,5,0,0,0,0,0,0,0,0
"Mar 2, 2013","Bellingham Ramp Squalicum Harbor",N/A,3,5,0,1,0,0,0,0,0,0
"Mar 2, 2013","Camano Island State Park Public Ramp",N/A,17,35,0,4,0,0,0,0,0,0
"Mar 2, 2013","Ediz Hook, Port Angeles Public Ramp",N/A,20,39,0,10,0,0,0,0,0,0
"Mar 2, 2013","Edmonds Marina",N/A,1,2,0,0,0,0,0,0,0,0
"Mar 2, 2013","Everett Public Ramp",N/A,9,18,0,1,0,0,0,0,0,0
"Mar 2, 2013","John Wayne Marina",N/A,2,4,0,4,0,0,0,0,0,0
"Mar 2, 2013","Kingston Public Ramp",N/A,2,3,0,0,0,0,0,0,0,0
"Mar 2, 2013","Maplegrove Ramp, Camano Is",N/A,10,23,0,4,0,0,0,0,0,0
"Mar 2, 2013","Misery Point Ramp",N/A,4,9,0,1,0,0,0,0,0,0
"Mar 2, 2013","Pleasant Harbor Marina",N/A,10,22,0,11,0,0,0,0,0,0
"Mar 2, 2013","Point Defiance Boathouse",N/A,11,14,0,1,0,0,0,0,0,0
"Mar 2, 2013","Point Defiance Public Ramp",N/A,5,12,0,0,0,0,0,0,0,0
"Mar 2, 2013","Port Angeles Boat Haven",N/A,2,5,0,1,0,0,0,0,0,0
"Mar 2, 2013","Port of Friday Harbor Marina, San Juan Is",N/A,4,7,0,2,0,0,0,0,0,0
"Mar 2, 2013","Washington Park Launch Ramp",N/A,7,15,0,2,0,0,0,0,0,0
"Mar 1, 2013","Ediz Hook, Port Angeles Public Ramp",N/A,13,21,0,11,0,0,0,0,0,0
"Mar 1, 2013","John Wayne Marina",N/A,3,6,0,2,0,0,0,0,0,0
"Mar 1, 2013","Pleasant Harbor Boat Ramp (WDFW)",N/A,1,2,0,0,0,0,0,0,0,0
"Mar 1, 2013","Washington Park Launch Ramp",N/A,6,10,0,0,0,0,0,0,0,0
"Feb 28, 2013","Camano Island State Park Public Ramp",N/A,1,1,0,0,0,0,0,0,0,0
"Feb 28, 2013","Ediz Hook, Port Angeles Public Ramp",N/A,7,10,0,4,0,0,0,0,0,0
"Feb 27, 2013","Bellingham Ramp Squalicum Harbor",N/A,2,4,0,3,0,0,0,0,0,0
"Feb 27, 2013","Camano Island State Park Public Ramp",N/A,9,12,0,0,0,0,0,0,0,0
"Feb 27, 2013","Cornet Bay Marina",N/A,2,4,0,0,0,0,0,0,0,0
"Feb 27, 2013","Ediz Hook, Port Angeles Public Ramp",N/A,14,22,0,8,0,0,0,0,0,0
"Feb 27, 2013","Edmonds Marina",N/A,3,3,0,2,0,0,0,0,0,0
"Feb 27, 2013","John Wayne Marina",N/A,3,6,0,1,0,0,0,0,0,0
"Feb 27, 2013","Maplegrove Ramp, Camano Is",N/A,1,1,0,0,0,0,0,0,0,0
"Feb 27, 2013","Narrows Park (aka Narrows Properties Park)",N/A,2,2,0,0,0,0,0,0,0,0
"Feb 27, 2013","Point Defiance Boathouse",N/A,6,7,0,1,0,0,0,0,0,0
"Feb 27, 2013","Point Defiance Public Ramp",N/A,1,2,0,0,0,0,0,0,0,0
"Feb 27, 2013","Port Angeles Boat Haven",N/A,1,2,0,4,0,0,0,0,0,0
"Feb 27, 2013","Port of Friday Harbor Marina, San Juan Is",N/A,1,1,0,0,0,0,0,0,0,0
"Feb 27, 2013","Salsbury County Park Ramp",N/A,1,1,0,0,0,0,0,0,0,0
"Feb 27, 2013","Washington Park Launch Ramp",N/A,10,20,0,19,0,0,0,0,0,0
"Feb 26, 2013","Ediz Hook, Port Angeles Public Ramp",N/A,4,7,0,4,0,0,0,0,0,0
"Feb 26, 2013","Misery Point Ramp",N/A,1,2,0,0,0,0,0,0,0,0
"Feb 26, 2013","Point Defiance Boathouse",N/A,2,2,0,1,0,0,0,0,0,0
"Feb 26, 2013","Point Defiance Public Ramp",N/A,1,1,0,0,0,0,0,0,0,0
"Feb 26, 2013","Port of Friday Harbor Marina, San Juan Is",N/A,1,1,0,0,0,0,0,0,0,0
"Feb 24, 2013","Bellingham Ramp Squalicum Harbor",N/A,1,4,0,0,0,0,0,0,0,0
"Feb 24, 2013","Camano Island State Park Public Ramp",N/A,2,2,0,0,0,0,0,0,0,0
"Feb 24, 2013","Cornet Bay Marina",N/A,1,2,0,0,0,0,0,0,0,0
"Feb 24, 2013","Ediz Hook, Port Angeles Public Ramp",N/A,2,6,0,1,0,0,0,0,0,0
"Feb 24, 2013","Everett Public Ramp",N/A,3,5,0,3,0,0,0,0,0,0
"Feb 24, 2013","Gig Harbor Marina",N/A,1,2,0,0,0,0,0,0,0,0
"Feb 24, 2013","John Wayne Marina",N/A,2,6,0,1,0,0,0,0,0,0
"Feb 24, 2013","Kingston Public Ramp",N/A,2,3,0,0,0,0,0,0,0,0
"Feb 24, 2013","Point Defiance Public Ramp",N/A,1,1,0,0,0,0,0,0,0,0
"Feb 24, 2013","Port Angeles Boat Haven",N/A,1,2,0,0,0,0,0,0,0,0
"Feb 24, 2013","Port of Friday Harbor Marina, San Juan Is",N/A,1,2,0,0,0,0,0,0,0,0
"Feb 24, 2013","Washington Park Launch Ramp",N/A,6,15,0,0,0,0,0,0,0,0
"Feb 23, 2013","Bellingham Ramp Squalicum Harbor",N/A,3,7,0,1,0,0,0,0,0,0
"Feb 23, 2013","Camano Island State Park Public Ramp",N/A,1,1,0,0,0,0,0,0,0,0
"Feb 23, 2013","Cornet Bay Marina",N/A,1,2,0,0,0,0,0,0,0,0
"Feb 23, 2013","Edmonds Marina",N/A,1,3,0,1,0,0,0,0,0,0
"Feb 23, 2013","Everett Public Ramp",N/A,1,2,0,0,0,0,0,0,0,0
"Feb 23, 2013","Kingston Public Ramp",N/A,3,7,0,0,0,0,0,0,0,0
"Feb 23, 2013","Misery Point Ramp",N/A,6,10,0,0,0,0,0,0,0,0
"Feb 23, 2013","Point Defiance Boathouse",N/A,4,4,0,0,0,0,0,0,0,0
"Feb 23, 2013","Point Defiance Public Ramp",N/A,2,4,0,0,0,0,0,0,0,0
"Feb 23, 2013","Port of Friday Harbor Marina, San Juan Is",N/A,3,5,0,2,0,0,0,0,0,0
"Feb 23, 2013","Salsbury County Park Ramp",N/A,3,4,0,0,0,0,0,0,0,0
"Feb 22, 2013","Washington Park Launch Ramp",N/A,4,8,0,1,0,0,0,0,0,0
"Feb 20, 2013","Point Defiance Boathouse",N/A,2,2,0,0,0,0,0,0,0,0
"Feb 20, 2013","Point Defiance Public Ramp",N/A,2,3,0,0,0,0,0,0,0,0
"Feb 19, 2013","Bellingham Ramp Squalicum Harbor",N/A,4,5,0,1,0,0,0,0,0,0
"Feb 19, 2013","Camano Island State Park Public Ramp",N/A,10,18,0,3,0,0,0,0,0,0
"Feb 19, 2013","Cornet Bay Marina",N/A,1,1,0,1,0,0,0,0,0,0
"Feb 19, 2013","Eagle Harbor Waterfront Park",N/A,7,11,0,3,0,0,0,0,0,0
"Feb 19, 2013","Ediz Hook, Port Angeles Public Ramp",N/A,3,6,0,0,0,0,0,0,0,0
"Feb 19, 2013","Everett Public Ramp",N/A,2,5,0,0,0,0,0,0,0,0
"Feb 19, 2013","Kingston Public Ramp",N/A,3,3,0,0,0,0,0,0,0,0
"Feb 19, 2013","Misery Point Ramp",N/A,3,5,0,1,0,0,0,0,0,0
"Feb 19, 2013","Narrows Ramp",N/A,1,1,0,0,0,0,0,0,0,0
"Feb 19, 2013","Point Defiance Boathouse",N/A,2,5,0,0,0,0,0,0,0,0
"Feb 19, 2013","Point Defiance Public Ramp",N/A,3,5,0,0,0,0,0,0,0,0
"Feb 17, 2013","Bellingham Ramp Squalicum Harbor",N/A,15,36,0,4,0,0,0,0,0,0
"Feb 17, 2013","Camano Island State Park Public Ramp",N/A,15,24,0,1,0,0,0,0,0,0
"Feb 17, 2013","Cornet Bay Marina",N/A,9,17,0,4,0,0,0,0,0,0
"Feb 17, 2013","Ediz Hook, Port Angeles Public Ramp",N/A,34,82,0,22,0,0,0,0,0,0
"Feb 17, 2013","Edmonds Marina",N/A,2,3,0,0,0,0,0,0,0,0
"Feb 17, 2013","Everett Public Ramp",N/A,21,46,0,0,0,0,0,0,0,0
"Feb 17, 2013","John Wayne Marina",N/A,2,4,0,3,0,0,0,0,0,0
"Feb 17, 2013","John Wayne Marina",N/A,36,85,0,9,0,0,0,0,0,0
"Feb 17, 2013","Kingston Public Ramp",N/A,5,13,0,0,0,0,0,0,0,0
"Feb 17, 2013","Misery Point Ramp",N/A,4,9,0,1,0,0,0,0,0,0
"Feb 17, 2013","Narrows Ramp",N/A,1,2,0,0,0,0,0,0,0,0
"Feb 17, 2013","Oak Harbor Marina & Public Ramp",N/A,2,6,0,0,0,0,0,0,0,0
"Feb 17, 2013","Point Defiance Boathouse",N/A,6,7,0,1,0,0,0,0,0,0
"Feb 17, 2013","Point Defiance Public Ramp",N/A,3,7,0,0,0,0,0,0,0,0
"Feb 17, 2013","Port Angeles Boat Haven",N/A,14,32,0,11,0,0,0,0,0,0
"Feb 17, 2013","Port of Friday Harbor Marina, San Juan Is",N/A,2,5,0,1,0,0,0,0,0,0
"Feb 17, 2013","Port Townsend Boat Haven Ramp",N/A,41,90,0,14,0,0,0,0,0,0
"Feb 17, 2013","Swinomish Channel Ramp",N/A,1,2,0,0,0,0,0,0,0,0
"Feb 17, 2013","Washington Park Launch Ramp",N/A,19,43,0,9,0,0,0,0,0,0
"Feb 16, 2013","Bellingham Ramp Squalicum Harbor",N/A,5,10,0,1,0,0,0,0,0,0
"Feb 16, 2013","Camano Island State Park Public Ramp",N/A,8,15,0,2,0,0,0,0,0,0
"Feb 16, 2013","Cornet Bay Marina",N/A,3,6,0,0,0,0,0,0,0,0
"Feb 16, 2013","Ediz Hook, Port Angeles Public Ramp",N/A,30,72,0,5,0,0,0,0,0,0
"Feb 16, 2013","Edmonds Marina",N/A,3,5,0,1,0,0,0,0,0,0
"Feb 16, 2013","Everett Public Ramp",N/A,7,15,0,0,0,0,0,0,0,0
"Feb 16, 2013","John Wayne Marina",N/A,43,103,0,17,0,0,0,0,0,0
"Feb 16, 2013","Kingston Public Ramp",N/A,3,4,0,0,0,0,0,0,0,0
"Feb 16, 2013","Misery Point Ramp",N/A,50,124,0,23,0,0,0,0,0,0
"Feb 16, 2013","Point Defiance Boathouse",N/A,3,4,0,0,0,0,0,0,0,0
"Feb 16, 2013","Point Defiance Public Ramp",N/A,7,15,0,0,0,0,0,0,0,0
"Feb 16, 2013","Port Angeles Boat Haven",N/A,18,40,0,2,0,0,0,0,0,0
"Feb 16, 2013","Port of Friday Harbor Marina, San Juan Is",N/A,4,7,0,2,0,0,0,0,0,0
"Feb 16, 2013","Port Townsend Boat Haven Ramp",N/A,44,103,0,20,0,0,0,0,0,0
"Feb 16, 2013","Swinomish Channel Ramp",N/A,1,2,0,0,0,0,0,0,0,0
"Feb 16, 2013","Washington Park Launch Ramp",N/A,25,59,0,6,0,0,0,0,0,0
"Feb 15, 2013","Ediz Hook, Port Angeles Public Ramp",N/A,16,28,0,24,0,0,0,0,0,0
"Feb 15, 2013","Everett Boathouse (Sling)",N/A,5,8,0,0,0,0,0,0,0,0
"Feb 15, 2013","John Wayne Marina",N/A,5,10,0,6,0,0,0,0,0,0
"Feb 15, 2013","John Wayne Marina",N/A,6,11,0,3,0,0,0,0,0,0
"Feb 15, 2013","Misery Point Ramp",N/A,11,19,0,3,0,0,0,0,0,0
"Feb 15, 2013","Port Townsend Boat Haven Ramp",N/A,7,10,0,2,0,0,0,0,0,0
"Feb 15, 2013","Skokomish Ramp",N/A,1,1,0,1,0,0,0,0,0,0
"Feb 15, 2013","Swinomish Channel Ramp",N/A,4,7,0,6,0,0,0,0,0,0
"Feb 15, 2013","Washington Park Launch Ramp",N/A,13,24,0,13,0,0,0,0,0,0
"Feb 14, 2013","Bellingham Ramp Squalicum Harbor",N/A,1,2,0,0,0,0,0,0,0,0
"Feb 14, 2013","Cornet Bay Marina",N/A,1,1,0,0,0,0,0,0,0,0
"Feb 14, 2013","Ediz Hook, Port Angeles Public Ramp",N/A,20,35,0,25,0,0,0,0,0,0
"Feb 14, 2013","John Wayne Marina",N/A,7,12,0,9,0,0,0,0,0,0
"Feb 14, 2013","Maplegrove Ramp, Camano Is",N/A,1,1,0,0,0,0,0,0,0,0
"Feb 14, 2013","Port of Friday Harbor Marina, San Juan Is",N/A,1,1,0,0,0,0,0,0,0,0
"Feb 14, 2013","Washington Park Launch Ramp",N/A,6,11,0,5,0,0,0,0,0,0
"Feb 13, 2013","Ediz Hook, Port Angeles Public Ramp",N/A,5,9,0,4,0,0,0,0,0,0
"Feb 13, 2013","Steilacoom Public Ramp",N/A,1,2,0,0,0,0,0,0,0,0
"Feb 12, 2013","Camano Island State Park Public Ramp",N/A,6,8,0,0,0,0,0,0,0,0
"Feb 12, 2013","Ediz Hook, Port Angeles Public Ramp",N/A,7,11,0,12,0,0,0,0,0,0
"Feb 12, 2013","Everett Public Ramp",N/A,1,2,0,0,0,0,0,0,0,0
"Feb 12, 2013","John Wayne Marina",N/A,4,5,0,1,0,0,0,0,0,0
"Feb 12, 2013","Misery Point Ramp",N/A,1,3,0,1,0,0,0,0,0,0
"Feb 12, 2013","Port Angeles Boat Haven",N/A,1,2,0,1,0,0,0,0,0,0
"Feb 12, 2013","Port Townsend Boat Haven Ramp",N/A,1,1,0,0,0,0,0,0,0,0
"Feb 11, 2013","Ediz Hook, Port Angeles Public Ramp",N/A,12,20,0,10,0,0,0,0,0,0
"Feb 11, 2013","Everett Public Ramp",N/A,2,4,0,0,0,0,0,0,0,0
"Feb 11, 2013","Point Defiance Boathouse",N/A,4,6,0,0,0,0,0,0,0,0
"Feb 10, 2013","Bellingham Ramp Squalicum Harbor",N/A,14,32,0,7,0,0,0,0,0,0
"Feb 10, 2013","Camano Island State Park Public Ramp",N/A,10,15,0,0,0,0,0,0,0,0
"Feb 10, 2013","Cornet Bay Marina",N/A,4,7,0,6,0,0,0,0,0,0
"Feb 10, 2013","Ediz Hook, Port Angeles Public Ramp",N/A,8,14,0,4,0,0,0,0,0,0
"Feb 10, 2013","Edmonds Marina",N/A,6,8,0,0,0,0,0,0,0,0
"Feb 10, 2013","Everett Public Ramp",N/A,16,35,0,1,0,0,0,0,0,0
"Feb 10, 2013","John Wayne Marina",N/A,15,29,0,6,0,0,0,0,0,0
"Feb 10, 2013","Kingston Public Ramp",N/A,3,7,0,1,0,0,0,0,0,0
"Feb 10, 2013","Maplegrove Ramp, Camano Is",N/A,1,2,0,0,0,0,0,0,0,0
"Feb 10, 2013","Misery Point Ramp",N/A,11,23,0,5,0,0,0,0,0,0
"Feb 10, 2013","Narrows Ramp",N/A,4,6,0,1,0,0,0,0,0,0
"Feb 10, 2013","Pleasant Harbor Boat Ramp (WDFW)",N/A,2,2,0,0,0,0,0,0,0,0
"Feb 10, 2013","Point Defiance Boathouse",N/A,5,6,0,0,0,0,0,0,0,0
"Feb 10, 2013","Point Defiance Public Ramp",N/A,4,7,0,0,0,0,0,0,0,0
"Feb 10, 2013","Port of Friday Harbor Marina, San Juan Is",N/A,2,4,0,3,0,0,0,0,0,0
"Feb 10, 2013","Port Townsend Boat Haven Ramp",N/A,12,22,0,0,0,0,0,0,0,0
"Feb 10, 2013","Skokomish Ramp",N/A,1,1,0,0,0,0,0,0,0,0
"Feb 10, 2013","Skyline Marina/Sling (Flounder Bay)",N/A,7,12,0,6,0,0,0,0,0,0
"Feb 10, 2013","Washington Park Launch Ramp",N/A,49,109,0,30,0,0,0,0,0,0
"Feb 9, 2013","Ediz Hook, Port Angeles Public Ramp",N/A,6,13,0,2,0,0,0,0,0,0
"Feb 9, 2013","Everett Public Ramp",N/A,18,38,0,0,0,0,0,0,0,0
"Feb 9, 2013","Fort Worden Ramp",N/A,1,2,0,0,0,0,0,0,0,0
"Feb 9, 2013","Freshwater Bay Ramp",N/A,3,5,0,3,0,0,0,0,0,0
"Feb 9, 2013","John Wayne Marina",N/A,7,14,0,7,0,0,0,0,0,0
"Feb 9, 2013","Point Defiance Boathouse",N/A,6,6,0,0,0,0,0,0,0,0
"Feb 9, 2013","Point Defiance Public Ramp",N/A,3,4,0,1,0,0,0,0,0,0
"Feb 9, 2013","Washington Park Launch Ramp",N/A,13,23,0,15,0,0,0,0,0,0
"Feb 8, 2013","Bellingham Ramp Squalicum Harbor",N/A,7,15,0,15,0,0,0,0,0,0
"Feb 8, 2013","Camano Island State Park Public Ramp",N/A,6,14,0,1,0,0,0,0,0,0
"Feb 8, 2013","Cornet Bay Marina",N/A,3,7,0,1,0,0,0,0,0,0
"Feb 8, 2013","Ediz Hook, Port Angeles Public Ramp",N/A,8,14,0,2,0,0,0,0,0,0
"Feb 8, 2013","Edmonds Marina",N/A,3,4,0,1,0,0,0,0,0,0
"Feb 8, 2013","Everett Public Ramp",N/A,9,16,0,2,0,0,0,0,0,0
"Feb 8, 2013","John Wayne Marina",N/A,4,9,0,1,0,0,0,0,0,0
"Feb 8, 2013","Kingston Public Ramp",N/A,2,3,0,0,0,0,0,0,0,0
"Feb 8, 2013","Misery Point Ramp",N/A,8,15,0,3,0,0,0,0,0,0
"Feb 8, 2013","Point Defiance Boathouse",N/A,5,5,0,0,0,0,0,0,0,0
"Feb 8, 2013","Point Defiance Public Ramp",N/A,2,4,0,0,0,0,0,0,0,0
"Feb 8, 2013","Port Angeles Boat Haven",N/A,1,2,0,0,0,0,0,0,0,0
"Feb 8, 2013","Port Townsend Boat Haven Ramp",N/A,8,15,0,2,0,0,0,0,0,0
"Feb 8, 2013","Salsbury County Park Ramp",N/A,2,3,0,0,0,0,0,0,0,0
"Feb 8, 2013","Skyline Marina/Sling (Flounder Bay)",N/A,3,4,0,3,0,0,0,0,0,0
"Feb 8, 2013","Washington Park Launch Ramp",N/A,20,30,0,13,0,0,0,0,0,0
"Feb 7, 2013","Bellingham Ramp Squalicum Harbor",N/A,2,6,0,0,0,0,0,0,0,0
"Feb 7, 2013","Camano Island State Park Public Ramp",N/A,1,2,0,0,0,0,0,0,0,0
"Feb 7, 2013","Ediz Hook, Port Angeles Public Ramp",N/A,3,4,0,0,0,0,0,0,0,0
"Feb 7, 2013","Freshwater Bay Ramp",N/A,1,1,0,0,0,0,0,0,0,0
"Feb 7, 2013","Misery Point Ramp",N/A,1,2,0,0,0,0,0,0,0,0
"Feb 7, 2013","Pleasant Harbor Boat Ramp (WDFW)",N/A,1,1,0,0,0,0,0,0,0,0
"Feb 7, 2013","Point Defiance Boathouse",N/A,2,2,0,0,0,0,0,0,0,0
"Feb 7, 2013","Port Angeles Boat Haven",N/A,1,1,0,0,0,0,0,0,0,0
"Feb 7, 2013","Washington Park Launch Ramp",N/A,3,3,0,0,0,0,0,0,0,0
"Feb 6, 2013","Ediz Hook, Port Angeles Public Ramp",N/A,4,5,0,2,0,0,0,0,0,0
"Feb 6, 2013","Point Defiance Boathouse",N/A,1,2,0,0,0,0,0,0,0,0
"Feb 6, 2013","Point Whitney Ramp",N/A,1,1,0,0,0,0,0,0,0,0
"Feb 4, 2013","Ediz Hook, Port Angeles Public Ramp",N/A,5,9,0,2,0,0,0,0,0,0
"Feb 4, 2013","Point Defiance Boathouse",N/A,1,1,0,0,0,0,0,0,0,0
"Feb 4, 2013","Point Defiance Public Ramp",N/A,2,3,0,0,0,0,0,0,0,0
"Feb 3, 2013","Armeni Ramp",N/A,2,3,0,1,0,0,0,0,0,0
"Feb 3, 2013","Bellingham Ramp Squalicum Harbor",N/A,10,20,0,6,0,0,0,0,0,0
"Feb 3, 2013","Camano Island State Park Public Ramp",N/A,7,16,0,1,0,0,0,0,0,0
"Feb 3, 2013","Cornet Bay Marina",N/A,4,10,0,0,0,0,0,0,0,0
"Feb 3, 2013","Ediz Hook, Port Angeles Public Ramp",N/A,6,9,0,4,0,0,0,0,0,0
"Feb 3, 2013","Everett Public Ramp",N/A,15,31,0,2,0,0,0,0,0,0
"Feb 3, 2013","Gig Harbor Ramp",N/A,2,4,0,0,0,0,0,0,0,0
"Feb 3, 2013","John Wayne Marina",N/A,2,4,0,0,0,0,0,0,0,0
"Feb 3, 2013","Kingston Public Ramp",N/A,1,2,0,4,0,0,0,0,0,0
"Feb 3, 2013","Misery Point Ramp",N/A,8,17,0,3,0,0,0,0,0,0
"Feb 3, 2013","Narrows Ramp",N/A,1,1,0,0,0,0,0,0,0,0
"Feb 3, 2013","Oak Harbor Marina & Public Ramp",N/A,1,2,0,0,0,0,0,0,0,0
"Feb 3, 2013","Point Defiance Boathouse",N/A,4,6,0,0,0,0,0,0,0,0
"Feb 3, 2013","Point Defiance Public Ramp",N/A,3,5,0,0,0,0,0,0,0,0
"Feb 3, 2013","Port Angeles Boat Haven",N/A,1,3,0,1,0,0,0,0,0,0
"Feb 3, 2013","Port of Friday Harbor Marina, San Juan Is",N/A,2,3,0,0,0,0,0,0,0,0
"Feb 3, 2013","Port Townsend Boat Haven Ramp",N/A,6,11,0,5,0,0,0,0,0,0
"Feb 3, 2013","Swinomish Channel Ramp",N/A,2,4,0,1,0,0,0,0,0,0
"Feb 3, 2013","Washington Park Launch Ramp",N/A,16,35,0,5,0,0,0,0,0,0
"Feb 2, 2013","Cornet Bay Marina",N/A,5,8,0,0,0,0,0,0,0,0
"Feb 2, 2013","Ediz Hook, Port Angeles Public Ramp",N/A,19,39,0,9,0,0,0,0,0,0
"Feb 2, 2013","Everett Public Ramp",N/A,15,32,0,7,0,0,0,0,0,0
"Feb 2, 2013","Fort Worden Ramp",N/A,2,3,0,0,0,0,0,0,0,0
"Feb 2, 2013","John Wayne Marina",N/A,5,11,0,5,0,0,0,0,0,0
"Feb 2, 2013","Misery Point Ramp",N/A,11,27,0,9,0,0,0,0,0,0
"Feb 2, 2013","Point Defiance Public Ramp",N/A,13,27,0,1,0,0,0,0,0,0
"Feb 2, 2013","Redondo Ramp",N/A,1,2,0,0,0,0,0,0,0,0
"Feb 2, 2013","Shilshole Public Ramp",N/A,5,10,0,1,0,0,0,0,0,0
"Feb 2, 2013","Skyline Marina/Sling (Flounder Bay)",N/A,4,10,0,7,0,0,0,0,0,0
"Feb 2, 2013","Washington Park Launch Ramp",N/A,44,92,0,26,0,0,0,0,0,0
"Feb 1, 2013","Bellingham Ramp Squalicum Harbor",N/A,13,23,0,10,0,0,0,0,0,0
"Feb 1, 2013","Camano Island State Park Public Ramp",N/A,8,13,0,0,0,0,0,0,0,0
"Feb 1, 2013","Cornet Bay Marina",N/A,2,6,0,3,0,0,0,0,0,0
"Feb 1, 2013","Ediz Hook, Port Angeles Public Ramp",N/A,19,31,0,12,0,0,0,0,0,0
"Feb 1, 2013","Edmonds Marina",N/A,3,5,0,1,0,0,0,0,0,0
"Feb 1, 2013","Everett Public Ramp",N/A,11,17,0,2,0,0,0,0,0,0
"Feb 1, 2013","Freshwater Bay Ramp",N/A,2,4,0,0,0,0,0,0,0,0
"Feb 1, 2013","John Wayne Marina",N/A,2,4,0,6,0,0,0,0,0,0
"Feb 1, 2013","Kingston Public Ramp",N/A,5,9,0,0,0,0,0,0,0,0
"Feb 1, 2013","Misery Point Ramp",N/A,12,27,0,9,0,0,0,0,0,0
"Feb 1, 2013","Point Defiance Boathouse",N/A,15,16,0,1,0,0,0,0,0,0
"Feb 1, 2013","Point Defiance Public Ramp",N/A,17,30,0,1,0,0,0,0,0,0
"Feb 1, 2013","Port Angeles Boat Haven",N/A,2,3,0,1,0,0,0,0,0,0
"Feb 1, 2013","Port of Friday Harbor Marina, San Juan Is",N/A,4,7,0,0,0,0,0,0,0,0
"Feb 1, 2013","Port Townsend Boat Haven Ramp",N/A,1,1,0,0,0,0,0,0,0,0
"Feb 1, 2013","Shilshole Public Ramp",N/A,3,5,0,0,0,0,0,0,0,0
"Feb 1, 2013","Skyline Marina/Sling (Flounder Bay)",N/A,8,13,0,9,0,0,0,0,0,0
"Feb 1, 2013","Washington Park Launch Ramp",N/A,24,41,0,24,0,0,0,0,0,0
"Jan 31, 2013","Ediz Hook, Port Angeles Public Ramp",N/A,10,16,0,12,0,0,0,0,0,0
"Jan 31, 2013","Freshwater Bay Ramp",N/A,1,1,0,0,0,0,0,0,0,0
"Jan 31, 2013","Maplegrove Ramp, Camano Is",N/A,1,2,0,1,0,0,0,0,0,0
"Jan 31, 2013","Port Townsend Boat Haven Ramp",N/A,1,1,0,1,0,0,0,0,0,0
"Jan 31, 2013","Salsbury County Park Ramp",N/A,1,2,0,0,0,0,0,0,0,0
