"Sample date",Ramp/site,"Catch area","# Interviews (Boat or Shore)",Anglers,"Chinook (per angler)",Chinook,Coho,Chum,Pink,Sockeye,Lingcod,Halibut
"Mar 9, 2014","Salsbury County Park Ramp",N/A,1,2,0,0,0,0,0,0,0,0
"Mar 9, 2014","Washington Park Launch Ramp",N/A,13,24,0,6,0,0,0,0,0,0
"Mar 9, 2014","Zittels Marina",N/A,1,2,0,0,0,0,0,0,0,0
"Mar 8, 2014","Camano Island State Park Public Ramp",N/A,3,7,0,2,0,0,0,0,0,0
"Mar 8, 2014","Cornet Bay Public Ramp",N/A,1,4,0,0,0,0,0,0,0,0
"Mar 8, 2014","Ediz Hook, Port Angeles Public Ramp",N/A,14,26,0,0,0,0,0,0,0,0
"Mar 8, 2014","Everett Public Ramp",N/A,10,19,0,1,0,0,0,0,0,0
"Mar 8, 2014","Everett Public Ramp",N/A,14,28,0,3,0,0,0,0,0,0
"Mar 8, 2014","John Wayne Marina",N/A,1,2,0,0,0,0,0,0,0,0
"Mar 8, 2014","Kingston Public Ramp",N/A,1,2,0,0,0,0,0,0,0,0
"Mar 8, 2014","Point Defiance Boathouse",N/A,5,7,0,1,0,0,0,0,0,0
"Mar 8, 2014","Point Defiance Public Ramp",N/A,6,10,0,1,0,0,0,0,0,0
"Mar 8, 2014","Washington Park Launch Ramp",N/A,5,8,0,0,0,0,0,0,0,0
"Mar 8, 2014","Zittels Marina",N/A,1,2,0,0,0,0,0,0,0,0
"Mar 7, 2014","Bellingham Ramp Squalicum Harbor",N/A,2,2,0,0,0,0,0,0,0,0
"Mar 7, 2014","Camano Island State Park Public Ramp",N/A,2,2,0,0,0,0,0,0,0,0
"Mar 7, 2014","Cornet Bay Public Ramp",N/A,2,3,0,0,0,0,0,0,0,0
"Mar 7, 2014","Ediz Hook, Port Angeles Public Ramp",N/A,24,47,0,1,0,0,0,0,0,0
"Mar 7, 2014","Edmonds Marina",N/A,4,6,0,2,0,0,0,0,0,0
"Mar 7, 2014","Everett Public Ramp",N/A,3,7,0,0,0,0,0,0,0,0
"Mar 7, 2014","Gig Harbor Ramp",N/A,1,2,0,0,0,0,0,0,0,0
"Mar 7, 2014","John Wayne Marina",N/A,1,2,0,1,0,0,0,0,0,0
"Mar 7, 2014","Kingston Public Ramp",N/A,1,2,0,0,0,0,0,0,0,0
"Mar 7, 2014","Misery Point Ramp",N/A,2,3,0,1,0,0,0,0,0,0
"Mar 7, 2014","Olson's Resort",N/A,3,6,0,2,0,0,0,0,0,0
"Mar 7, 2014","Point Defiance Boathouse",N/A,9,11,0,1,0,0,0,0,0,0
"Mar 7, 2014","Port Angeles Boat Haven",N/A,1,1,0,1,0,0,0,0,0,0
"Mar 7, 2014","Port Townsend Boat Haven Ramp",N/A,2,6,0,1,0,0,0,0,0,0
"Mar 7, 2014","Washington Park Launch Ramp",N/A,9,15,0,1,0,0,0,0,0,0
"Mar 6, 2014","Ediz Hook, Port Angeles Public Ramp",N/A,3,6,0,2,0,0,0,0,0,0
"Mar 4, 2014","Cornet Bay Public Ramp",N/A,4,10,0,0,0,0,0,0,0,0
"Mar 4, 2014","Ediz Hook, Port Angeles Public Ramp",N/A,10,13,0,16,0,0,0,0,0,0
"Mar 4, 2014","Everett Public Ramp",N/A,2,6,0,0,0,0,0,0,0,0
"Mar 4, 2014","Kingston Public Ramp",N/A,3,6,0,2,0,0,0,0,0,0
"Mar 4, 2014","Maplegrove Ramp, Camano Is",N/A,1,2,0,0,0,0,0,0,0,0
"Mar 4, 2014","Misery Point Ramp",N/A,1,2,0,1,0,0,0,0,0,0
"Mar 4, 2014","Point Defiance Boathouse",N/A,1,1,0,0,0,0,0,0,0,0
"Mar 4, 2014","Point Defiance Public Ramp",N/A,1,1,0,0,0,0,0,0,0,0
"Mar 4, 2014","Port Angeles Boat Haven",N/A,1,2,0,1,0,0,0,0,0,0
"Mar 4, 2014","Shilshole Public Ramp",N/A,2,4,0,0,0,0,0,0,0,0
"Mar 4, 2014","Washington Park Launch Ramp",N/A,7,11,0,6,0,0,0,0,0,0
"Mar 3, 2014","Ediz Hook, Port Angeles Public Ramp",N/A,9,15,0,13,0,0,0,0,0,0
"Mar 2, 2014","Bellingham Ramp Squalicum Harbor",N/A,2,4,0,1,0,0,0,0,0,0
"Mar 2, 2014","Cornet Bay Public Ramp",N/A,1,2,0,0,0,0,0,0,0,0
"Mar 2, 2014","Ediz Hook, Port Angeles Public Ramp",N/A,8,17,0,14,0,0,0,0,0,0
"Mar 2, 2014","Edmonds Marina",N/A,1,1,0,1,0,0,0,0,0,0
"Mar 2, 2014","Everett Public Ramp",N/A,3,6,0,0,0,0,0,0,0,0
"Mar 2, 2014","John Wayne Marina",N/A,1,3,0,0,0,0,0,0,0,0
"Mar 2, 2014","Kingston Public Ramp",N/A,1,3,0,1,0,0,0,0,0,0
"Mar 2, 2014","Misery Point Ramp",N/A,2,4,0,1,0,0,0,0,0,0
"Mar 2, 2014","Pleasant Harbor Marina",N/A,10,26,0,2,0,0,0,0,0,0
"Mar 2, 2014","Point Defiance Boathouse",N/A,1,1,0,0,0,0,0,0,0,0
"Mar 2, 2014","Port Townsend Boat Haven Ramp",N/A,3,8,0,0,0,0,0,0,0,0
"Mar 2, 2014","Washington Park Launch Ramp",N/A,8,16,0,2,0,0,0,0,0,0
"Mar 2, 2014","Zittels Marina",N/A,1,2,0,0,0,0,0,0,0,0
"Mar 1, 2014","Ediz Hook, Port Angeles Public Ramp",N/A,4,9,0,1,0,0,0,0,0,0
"Mar 1, 2014","Everett Public Ramp",N/A,14,31,0,3,0,0,0,0,0,0
"Mar 1, 2014","Gig Harbor Ramp",N/A,1,2,0,0,0,0,0,0,0,0
"Mar 1, 2014","Misery Point Ramp",N/A,4,8,0,1,0,0,0,0,0,0
"Mar 1, 2014","Narrows Park (aka Narrows Properties Park)",N/A,0,2,0,0,0,0,0,0,0,0
"Mar 1, 2014","Pleasant Harbor Marina",N/A,13,29,0,13,0,0,0,0,0,0
"Mar 1, 2014","Point Defiance Public Ramp",N/A,4,7,0,0,0,0,0,0,0,0
"Mar 1, 2014","Port Townsend Boat Haven Ramp",N/A,3,3,0,0,0,0,0,0,0,0
"Mar 1, 2014","Washington Park Launch Ramp",N/A,1,2,0,0,0,0,0,0,0,0
"Feb 28, 2014","Camano Island State Park Public Ramp",N/A,7,12,0,0,0,0,0,0,0,0
"Feb 28, 2014","Cornet Bay Public Ramp",N/A,1,2,0,0,0,0,0,0,0,0
"Feb 28, 2014","Ediz Hook, Port Angeles Public Ramp",N/A,8,13,0,7,0,0,0,0,0,0
"Feb 28, 2014","Edmonds Marina",N/A,5,6,0,0,0,0,0,0,0,0
"Feb 28, 2014","Everett Public Ramp",N/A,8,13,0,0,0,0,0,0,0,0
"Feb 28, 2014","John Wayne Marina",N/A,4,8,0,0,0,0,0,0,0,0
"Feb 28, 2014","Misery Point Ramp",N/A,1,2,0,0,0,0,0,0,0,0
"Feb 28, 2014","Oak Harbor Marina & Public Ramp",N/A,2,4,0,0,0,0,0,0,0,0
"Feb 28, 2014","Point Defiance Boathouse",N/A,1,1,0,1,0,0,0,0,0,0
"Feb 28, 2014","Point Defiance Public Ramp",N/A,2,5,0,0,0,0,0,0,0,0
"Feb 28, 2014","Port Angeles Boat Haven",N/A,1,2,0,0,0,0,0,0,0,0
"Feb 28, 2014","Port Townsend Boat Haven Ramp",N/A,3,4,0,1,0,0,0,0,0,0
"Feb 28, 2014","Washington Park Launch Ramp",N/A,2,6,0,0,0,0,0,0,0,0
"Feb 27, 2014","Camano Island State Park Public Ramp",N/A,1,2,0,0,0,0,0,0,0,0
"Feb 27, 2014","Ediz Hook, Port Angeles Public Ramp",N/A,4,4,0,1,0,0,0,0,0,0
"Feb 27, 2014","Everett Public Ramp",N/A,2,3,0,1,0,0,0,0,0,0
"Feb 27, 2014","John Wayne Marina",N/A,3,4,0,0,0,0,0,0,0,0
"Feb 27, 2014","Maplegrove Ramp, Camano Is",N/A,1,2,0,0,0,0,0,0,0,0
"Feb 27, 2014","Pleasant Harbor Boat Ramp (WDFW)",N/A,2,3,0,0,0,0,0,0,0,0
"Feb 27, 2014","Port Townsend Boat Haven Ramp",N/A,1,1,0,0,0,0,0,0,0,0
"Feb 26, 2014","Narrows Marina",N/A,1,1,0,0,0,0,0,0,0,0
"Feb 25, 2014","Ediz Hook, Port Angeles Public Ramp",N/A,4,6,0,0,0,0,0,0,0,0
"Feb 24, 2014","Camano Island State Park Public Ramp",N/A,1,1,0,0,0,0,0,0,0,0
"Feb 24, 2014","Ediz Hook, Port Angeles Public Ramp",N/A,1,1,0,1,0,0,0,0,0,0
"Feb 24, 2014","Kingston Public Ramp",N/A,1,2,0,2,0,0,0,0,0,0
"Feb 24, 2014","Port Townsend Boat Haven Ramp",N/A,1,3,0,2,0,0,0,0,0,0
"Feb 23, 2014","Armeni Ramp",N/A,1,1,0,0,0,0,0,0,0,0
"Feb 23, 2014","Cornet Bay Public Ramp",N/A,3,6,0,1,0,0,0,0,0,0
"Feb 23, 2014","Ediz Hook, Port Angeles Public Ramp",N/A,3,4,0,0,0,0,0,0,0,0
"Feb 23, 2014","Everett Public Ramp",N/A,4,8,0,3,0,0,0,0,0,0
"Feb 23, 2014","John Wayne Marina",N/A,2,5,0,6,0,0,0,0,0,0
"Feb 23, 2014","Misery Point Ramp",N/A,1,2,0,3,0,0,0,0,0,0
"Feb 23, 2014","Pleasant Harbor Boat Ramp (WDFW)",N/A,1,2,0,0,0,0,0,0,0,0
"Feb 23, 2014","Point Defiance Public Ramp",N/A,3,8,0,0,0,0,0,0,0,0
"Feb 23, 2014","Union Ramp",N/A,1,2,0,0,0,0,0,0,0,0
"Feb 23, 2014","Washington Park Launch Ramp",N/A,6,10,0,0,0,0,0,0,0,0
"Feb 22, 2014","Armeni Ramp",N/A,2,4,0,1,0,0,0,0,0,0
"Feb 22, 2014","Bellingham Ramp Squalicum Harbor",N/A,16,36,0,17,0,0,0,0,0,0
"Feb 22, 2014","Camano Island State Park Public Ramp",N/A,5,9,0,1,0,0,0,0,0,0
"Feb 22, 2014","Cornet Bay Public Ramp",N/A,3,7,0,4,0,0,0,0,0,0
"Feb 22, 2014","Ediz Hook, Port Angeles Public Ramp",N/A,14,23,0,20,0,0,0,0,0,0
"Feb 22, 2014","Edmonds Marina",N/A,4,6,0,2,0,0,0,0,0,0
"Feb 22, 2014","Everett Public Ramp",N/A,26,58,0,5,0,0,0,0,0,0
"Feb 22, 2014","John Wayne Marina",N/A,5,10,0,5,0,0,0,0,0,0
"Feb 22, 2014","Kingston Public Ramp",N/A,5,10,0,1,0,0,0,0,0,0
"Feb 22, 2014","Misery Point Ramp",N/A,5,10,0,5,0,0,0,0,0,0
"Feb 22, 2014","Oak Harbor Marina & Public Ramp",N/A,1,4,0,0,0,0,0,0,0,0
"Feb 22, 2014","Pleasant Harbor Boat Ramp (WDFW)",N/A,8,15,0,5,0,0,0,0,0,0
"Feb 22, 2014","Point Defiance Boathouse",N/A,15,24,0,0,0,0,0,0,0,0
"Feb 22, 2014","Point Defiance Public Ramp",N/A,6,11,0,0,0,0,0,0,0,0
"Feb 22, 2014","Port Townsend Boat Haven Ramp",N/A,3,9,0,4,0,0,0,0,0,0
"Feb 22, 2014","Triton Cove State Park",N/A,1,1,0,0,0,0,0,0,0,0
"Feb 22, 2014","Washington Park Launch Ramp",N/A,17,33,0,3,0,0,0,0,0,0
"Feb 21, 2014","Bellingham Ramp Squalicum Harbor",N/A,3,7,0,0,0,0,0,0,0,0
"Feb 21, 2014","Camano Island State Park Public Ramp",N/A,3,5,0,1,0,0,0,0,0,0
"Feb 21, 2014","Cornet Bay Public Ramp",N/A,3,6,0,2,0,0,0,0,0,0
"Feb 21, 2014","Ediz Hook, Port Angeles Public Ramp",N/A,3,3,0,1,0,0,0,0,0,0
"Feb 21, 2014","Everett Public Ramp",N/A,9,14,0,5,0,0,0,0,0,0
"Feb 21, 2014","Kingston Public Ramp",N/A,5,9,0,2,0,0,0,0,0,0
"Feb 21, 2014","Oak Harbor Marina & Public Ramp",N/A,1,2,0,0,0,0,0,0,0,0
"Feb 21, 2014","Point Defiance Boathouse",N/A,4,4,0,2,0,0,0,0,0,0
"Feb 21, 2014","Point Defiance Public Ramp",N/A,2,4,0,0,0,0,0,0,0,0
"Feb 21, 2014","Washington Park Launch Ramp",N/A,13,18,0,9,0,0,0,0,0,0
"Feb 20, 2014","Camano Island State Park Public Ramp",N/A,1,1,0,0,0,0,0,0,0,0
"Feb 20, 2014","Edmonds Marina",N/A,1,1,0,1,0,0,0,0,0,0
"Feb 20, 2014","Kingston Public Ramp",N/A,1,2,0,2,0,0,0,0,0,0
"Feb 19, 2014","Everett Public Ramp",N/A,2,3,0,0,0,0,0,0,0,0
"Feb 18, 2014","Les Davis Pier",N/A,0,1,0,0,0,0,0,0,0,0
"Feb 16, 2014","Ediz Hook, Port Angeles Public Ramp",N/A,39,84,0,31,0,0,0,0,0,0
"Feb 16, 2014","John Wayne Marina",N/A,33,78,0,21,0,0,0,0,0,0
"Feb 16, 2014","Luhr Beach Ramp",N/A,1,1,0,0,0,0,0,0,0,0
"Feb 16, 2014","Pleasant Harbor Boat Ramp (WDFW)",N/A,6,13,0,2,0,0,0,0,0,0
"Feb 16, 2014","Port Angeles Boat Haven",N/A,6,16,0,1,0,0,0,0,0,0
"Feb 16, 2014","Port Townsend Boat Haven Ramp",N/A,28,65,0,7,0,0,0,0,0,0
"Feb 15, 2014","Bellingham Ramp Squalicum Harbor",N/A,3,6,0,7,0,0,0,0,0,0
"Feb 15, 2014","Camano Island State Park Public Ramp",N/A,1,1,0,0,0,0,0,0,0,0
"Feb 15, 2014","Ediz Hook, Port Angeles Public Ramp",N/A,33,69,0,27,0,0,0,0,0,0
"Feb 15, 2014","Edmonds Marina",N/A,2,3,0,1,0,0,0,0,0,0
"Feb 15, 2014","Everett Public Ramp",N/A,4,9,0,2,0,0,0,0,0,0
"Feb 15, 2014","John Wayne Marina",N/A,46,105,0,25,0,0,0,0,0,0
"Feb 15, 2014","Kingston Public Ramp",N/A,1,2,0,1,0,0,0,0,0,0
"Feb 15, 2014","Misery Point Ramp",N/A,48,119,0,29,0,0,0,0,0,0
"Feb 15, 2014","Pleasant Harbor Boat Ramp (WDFW)",N/A,11,29,0,0,0,0,0,0,0,0
"Feb 15, 2014","Point Defiance Boathouse",N/A,7,8,0,0,0,0,0,0,0,0
"Feb 15, 2014","Point Defiance Public Ramp",N/A,3,7,0,0,0,0,0,0,0,0
"Feb 15, 2014","Port Angeles Boat Haven",N/A,7,19,0,4,0,0,0,0,0,0
"Feb 15, 2014","Port Townsend Boat Haven Ramp",N/A,25,49,0,8,0,0,0,0,0,0
"Feb 15, 2014","Washington Park Launch Ramp",N/A,6,11,0,3,0,0,0,0,0,0
"Feb 14, 2014","Bellingham Ramp Squalicum Harbor",N/A,1,2,0,0,0,0,0,0,0,0
"Feb 14, 2014","Camano Island State Park Public Ramp",N/A,2,4,0,0,0,0,0,0,0,0
"Feb 14, 2014","Ediz Hook, Port Angeles Public Ramp",N/A,6,15,0,0,0,0,0,0,0,0
"Feb 14, 2014","John Wayne Marina",N/A,3,5,0,1,0,0,0,0,0,0
"Feb 14, 2014","Port Angeles Boat Haven",N/A,1,1,0,0,0,0,0,0,0,0
"Feb 14, 2014","Port Townsend Boat Haven Ramp",N/A,3,5,0,1,0,0,0,0,0,0
"Feb 14, 2014","Washington Park Launch Ramp",N/A,1,2,0,0,0,0,0,0,0,0
"Feb 13, 2014","Camano Island State Park Public Ramp",N/A,2,2,0,0,0,0,0,0,0,0
"Feb 13, 2014","Gig Harbor Ramp",N/A,1,2,0,0,0,0,0,0,0,0
"Feb 13, 2014","John Wayne Marina",N/A,2,5,0,0,0,0,0,0,0,0
"Feb 13, 2014","Point Defiance Public Ramp",N/A,2,5,0,0,0,0,0,0,0,0
"Feb 11, 2014","Point Defiance Boathouse",N/A,2,2,0,1,0,0,0,0,0,0
"Feb 10, 2014","Ediz Hook, Port Angeles Public Ramp",N/A,5,9,0,0,0,0,0,0,0,0
"Feb 10, 2014","Point Defiance Boathouse Dock",N/A,0,3,0,0,0,0,0,0,0,0
"Feb 9, 2014","Bellingham Ramp Squalicum Harbor",N/A,8,17,0,8,0,0,0,0,0,0
"Feb 9, 2014","Camano Island State Park Public Ramp",N/A,4,7,0,3,0,0,0,0,0,0
"Feb 9, 2014","Cornet Bay Public Ramp",N/A,2,7,0,1,0,0,0,0,0,0
"Feb 9, 2014","Ediz Hook, Port Angeles Public Ramp",N/A,7,12,0,9,0,0,0,0,0,0
"Feb 9, 2014","Everett Public Ramp",N/A,3,4,0,0,0,0,0,0,0,0
"Feb 9, 2014","John Wayne Marina",N/A,1,2,0,0,0,0,0,0,0,0
"Feb 9, 2014","Kingston Public Ramp",N/A,2,3,0,0,0,0,0,0,0,0
"Feb 9, 2014","Misery Point Ramp",N/A,1,2,0,0,0,0,0,0,0,0
"Feb 9, 2014","Point Defiance Boathouse",N/A,3,6,0,1,0,0,0,0,0,0
"Feb 9, 2014","Port Townsend Boat Haven Ramp",N/A,3,5,0,1,0,0,0,0,0,0
"Feb 9, 2014","Washington Park Launch Ramp",N/A,13,30,0,4,0,0,0,0,0,0
"Feb 8, 2014","Bellingham Ramp Squalicum Harbor",N/A,3,6,0,3,0,0,0,0,0,0
"Feb 8, 2014","Cornet Bay Public Ramp",N/A,4,6,0,2,0,0,0,0,0,0
"Feb 8, 2014","Ediz Hook, Port Angeles Public Ramp",N/A,4,9,0,4,0,0,0,0,0,0
"Feb 8, 2014","Edmonds Marina",N/A,2,5,0,0,0,0,0,0,0,0
"Feb 8, 2014","Everett Public Ramp",N/A,12,24,0,3,0,0,0,0,0,0
"Feb 8, 2014","John Wayne Marina",N/A,5,10,0,3,0,0,0,0,0,0
"Feb 8, 2014","Misery Point Ramp",N/A,3,7,0,3,0,0,0,0,0,0
"Feb 8, 2014","Mukilteo Lighthouse Park (State Park Public Ramp)",N/A,1,2,0,0,0,0,0,0,0,0
"Feb 8, 2014","Pleasant Harbor Boat Ramp (WDFW)",N/A,1,2,0,0,0,0,0,0,0,0
"Feb 8, 2014","Point Defiance Public Ramp",N/A,1,3,0,0,0,0,0,0,0,0
"Feb 8, 2014","Swinomish Channel Ramp",N/A,1,1,0,0,0,0,0,0,0,0
"Feb 8, 2014","Washington Park Launch Ramp",N/A,7,13,0,2,0,0,0,0,0,0
"Feb 7, 2014","Camano Island State Park Public Ramp",N/A,2,4,0,1,0,0,0,0,0,0
"Feb 7, 2014","Ediz Hook, Port Angeles Public Ramp",N/A,1,1,0,0,0,0,0,0,0,0
"Feb 7, 2014","Edmonds Marina",N/A,1,1,0,2,0,0,0,0,0,0
"Feb 7, 2014","Everett Public Ramp",N/A,2,6,0,1,0,0,0,0,0,0
"Feb 7, 2014","Kingston Public Ramp",N/A,2,3,0,0,0,0,0,0,0,0
"Feb 7, 2014","Pleasant Harbor Boat Ramp (WDFW)",N/A,1,3,0,3,0,0,0,0,0,0
"Feb 7, 2014","Point Defiance Public Ramp",N/A,1,2,0,0,0,0,0,0,0,0
"Feb 7, 2014","Washington Park Launch Ramp",N/A,4,5,0,2,0,0,0,0,0,0
"Feb 6, 2014","Ediz Hook, Port Angeles Public Ramp",N/A,1,2,0,0,0,0,0,0,0,0
"Feb 6, 2014","Everett Public Ramp",N/A,1,1,0,1,0,0,0,0,0,0
"Feb 6, 2014","Port Townsend Boat Haven Ramp",N/A,1,2,0,0,0,0,0,0,0,0
"Feb 6, 2014","Port Townsend Boat Haven Ramp",N/A,2,6,0,1,0,0,0,0,0,0
"Feb 3, 2014","Camano Island State Park Public Ramp",N/A,1,2,0,0,0,0,0,0,0,0
"Feb 3, 2014","Ediz Hook, Port Angeles Public Ramp",N/A,1,1,0,0,0,0,0,0,0,0
"Feb 3, 2014","Everett Public Ramp",N/A,3,6,0,0,0,0,0,0,0,0
"Feb 2, 2014","Narrows Marina",N/A,2,2,0,0,0,0,0,0,0,0
"Feb 2, 2014","Pleasant Harbor Boat Ramp (WDFW)",N/A,3,6,0,0,0,0,0,0,0,0
"Feb 2, 2014","Point Defiance Boathouse",N/A,1,1,0,0,0,0,0,0,0,0
"Feb 2, 2014","Washington Park Launch Ramp",N/A,10,20,0,0,0,0,0,0,0,0
"Feb 1, 2014","Bellingham Ramp Squalicum Harbor",N/A,18,39,0,13,0,0,0,0,0,0
"Feb 1, 2014","Camano Island State Park Public Ramp",N/A,8,18,0,1,0,0,0,0,0,0
"Feb 1, 2014","Cornet Bay Public Ramp",N/A,8,15,0,5,0,0,0,0,0,0
"Feb 1, 2014","Ediz Hook, Port Angeles Public Ramp",N/A,19,36,0,5,0,0,0,0,0,0
"Feb 1, 2014","Edmonds Marina",N/A,4,4,0,1,0,0,0,0,0,0
"Feb 1, 2014","Everett Public Ramp",N/A,25,51,0,7,0,0,0,0,0,0
"Feb 1, 2014","John Wayne Marina",N/A,11,26,0,3,0,0,0,0,0,0
"Feb 1, 2014","Kingston Public Ramp",N/A,13,29,0,3,0,0,0,0,0,0
"Feb 1, 2014","Maplegrove Ramp, Camano Is",N/A,1,2,0,0,0,0,0,0,0,0
"Feb 1, 2014","Misery Point Ramp",N/A,12,25,0,4,0,0,0,0,0,0
"Feb 1, 2014","Pleasant Harbor Boat Ramp (WDFW)",N/A,10,26,0,8,0,0,0,0,0,0
"Feb 1, 2014","Point Defiance Boathouse",N/A,12,17,0,3,0,0,0,0,0,0
"Feb 1, 2014","Point Defiance Public Ramp",N/A,11,18,0,0,0,0,0,0,0,0
"Feb 1, 2014","Port Townsend Boat Haven Ramp",N/A,5,8,0,10,0,0,0,0,0,0
"Feb 1, 2014","Swinomish Channel Ramp",N/A,1,2,0,0,0,0,0,0,0,0
"Feb 1, 2014","Washington Park Launch Ramp",N/A,34,69,0,23,0,0,0,0,0,0
"Feb 1, 2014","Zittels Marina",N/A,3,7,0,0,0,0,0,0,0,0
"Jan 31, 2014","Bellingham Ramp Squalicum Harbor",N/A,1,2,0,0,0,0,0,0,0,0
"Jan 31, 2014","Camano Island State Park Public Ramp",N/A,2,3,0,0,0,0,0,0,0,0
"Jan 31, 2014","Cornet Bay Public Ramp",N/A,4,9,0,3,0,0,0,0,0,0
"Jan 31, 2014","Ediz Hook, Port Angeles Public Ramp",N/A,10,17,0,10,0,0,0,0,0,0
"Jan 31, 2014","Edmonds Marina",N/A,1,1,0,1,0,0,0,0,0,0
"Jan 31, 2014","Everett Public Ramp",N/A,6,12,0,0,0,0,0,0,0,0
"Jan 31, 2014","John Wayne Marina",N/A,4,7,0,2,0,0,0,0,0,0
"Jan 31, 2014","Kingston Public Ramp",N/A,6,13,0,0,0,0,0,0,0,0
"Jan 31, 2014","Port Townsend Boat Haven Ramp",N/A,1,2,0,0,0,0,0,0,0,0
"Jan 31, 2014","Shilshole Public Ramp",N/A,4,9,0,0,0,0,0,0,0,0
"Jan 31, 2014","Washington Park Launch Ramp",N/A,5,10,0,0,0,0,0,0,0,0
"Jan 30, 2014","John Wayne Marina",N/A,1,2,0,4,0,0,0,0,0,0
"Jan 30, 2014","Port Townsend Boat Haven Ramp",N/A,1,1,0,0,0,0,0,0,0,0
"Jan 28, 2014","Bellingham Ramp Squalicum Harbor",N/A,1,2,0,1,0,0,0,0,0,0
"Jan 28, 2014","Camano Island State Park Public Ramp",N/A,3,3,0,0,0,0,0,0,0,0
"Jan 28, 2014","Ediz Hook, Port Angeles Public Ramp",N/A,2,3,0,2,0,0,0,0,0,0
"Jan 28, 2014","Everett Public Ramp",N/A,4,8,0,1,0,0,0,0,0,0
"Jan 28, 2014","Kingston Public Ramp",N/A,1,1,0,0,0,0,0,0,0,0
"Jan 28, 2014","Narrows Ramp",N/A,1,2,0,0,0,0,0,0,0,0
"Jan 28, 2014","Port Townsend Boat Haven Ramp",N/A,1,2,0,0,0,0,0,0,0,0
"Jan 28, 2014","Washington Park Launch Ramp",N/A,6,7,0,2,0,0,0,0,0,0
"Jan 27, 2014","Ediz Hook, Port Angeles Public Ramp",N/A,2,5,0,0,0,0,0,0,0,0
"Jan 26, 2014","Ediz Hook, Port Angeles Public Ramp",N/A,6,11,0,0,0,0,0,0,0,0
"Jan 26, 2014","Everett Public Ramp",N/A,14,30,0,4,0,0,0,0,0,0
"Jan 26, 2014","Gig Harbor Ramp",N/A,3,7,0,0,0,0,0,0,0,0
"Jan 26, 2014","John Wayne Marina",N/A,3,6,0,2,0,0,0,0,0,0
"Jan 26, 2014","Luhr Beach Ramp",N/A,1,1,0,0,0,0,0,0,0,0
"Jan 26, 2014","Narrows Ramp",N/A,1,2,0,0,0,0,0,0,0,0
"Jan 26, 2014","Point Defiance Public Ramp",N/A,1,2,0,0,0,0,0,0,0,0
"Jan 26, 2014","Port Townsend Boat Haven Ramp",N/A,5,8,0,2,0,0,0,0,0,0
"Jan 26, 2014","Shilshole Public Ramp",N/A,9,18,0,1,0,0,0,0,0,0
"Jan 26, 2014","Washington Park Launch Ramp",N/A,16,33,0,5,0,0,0,0,0,0
"Jan 26, 2014","Wauna Shore",N/A,0,2,0,0,0,0,0,0,0,0
"Jan 25, 2014","Bellingham Ramp Squalicum Harbor",N/A,9,17,0,6,0,0,0,0,0,0
"Jan 25, 2014","Camano Island State Park Public Ramp",N/A,8,11,0,0,0,0,0,0,0,0
"Jan 25, 2014","Cornet Bay Public Ramp",N/A,9,19,0,7,0,0,0,0,0,0
"Jan 25, 2014","Ediz Hook, Port Angeles Public Ramp",N/A,16,27,0,11,0,0,0,0,0,0
"Jan 25, 2014","Edmonds Marina",N/A,8,17,0,5,0,0,0,0,0,0
"Jan 25, 2014","Everett Public Ramp",N/A,24,45,0,22,0,0,0,0,0,0
"Jan 25, 2014","Home Public Ramp",N/A,1,1,0,0,0,0,0,0,0,0
"Jan 25, 2014","John Wayne Marina",N/A,2,4,0,4,0,0,0,0,0,0
"Jan 25, 2014","Kingston Public Ramp",N/A,22,49,0,24,0,0,0,0,0,0
"Jan 25, 2014","Narrows Marina",N/A,1,2,0,0,0,0,0,0,0,0
"Jan 25, 2014","Oak Harbor Marina & Public Ramp",N/A,1,4,0,0,0,0,0,0,0,0
"Jan 25, 2014","Port Angeles Boat Haven",N/A,1,1,0,0,0,0,0,0,0,0
"Jan 25, 2014","Port Townsend Boat Haven Ramp",N/A,6,12,0,1,0,0,0,0,0,0
"Jan 25, 2014","Shilshole Public Ramp",N/A,7,15,0,4,0,0,0,0,0,0
"Jan 25, 2014","Washington Park Launch Ramp",N/A,19,45,0,7,0,0,0,0,0,0
"Jan 25, 2014","Wauna Shore",N/A,0,4,0,0,0,0,0,0,0,0
"Jan 25, 2014","Zittels Marina",N/A,1,2,0,1,0,0,0,0,0,0
"Jan 24, 2014","Bellingham Ramp Squalicum Harbor",N/A,4,7,0,3,0,0,0,0,0,0
"Jan 24, 2014","Camano Island State Park Public Ramp",N/A,5,7,0,0,0,0,0,0,0,0
"Jan 24, 2014","Cornet Bay Public Ramp",N/A,5,8,0,4,0,0,0,0,0,0
"Jan 24, 2014","Ediz Hook, Port Angeles Public Ramp",N/A,12,17,0,8,0,0,0,0,0,0
"Jan 24, 2014","Edmonds Marina",N/A,7,12,0,5,0,0,0,0,0,0
"Jan 24, 2014","Everett Public Ramp",N/A,8,17,0,15,0,0,0,0,0,0
"Jan 24, 2014","John Wayne Marina",N/A,2,3,0,0,0,0,0,0,0,0
"Jan 24, 2014","Kingston Public Ramp",N/A,7,13,0,6,0,0,0,0,0,0
"Jan 24, 2014","Port Townsend Boat Haven Ramp",N/A,3,6,0,2,0,0,0,0,0,0
"Jan 24, 2014","Washington Park Launch Ramp",N/A,15,27,0,3,0,0,0,0,0,0
